exel,leukoregister,operation, notes
Überblick/ID,patient_id,copy_int
Überblick/Diagnose,dx_details,encoding_diagnose
Überblick/Geburtsdatum,birth_year,date_to_year
Überblick/Geschlecht,gender,encoding_gender
,residence,
Überblick/EE,ic_present,copy_int
None,ic_comment,
Überblick/verstorben?,decedent,copy_int
Überblick/Lebensdauer M.,death_age_years,to_tow_decimal,2 coma stellen anstat ganze zahl
,death_age_years_precision,
Überblick/Todesdatum,death_year,date_to_year
Überblick/Geburtsdatum;Überblick/Letzter Kontakt,last_contact_age,date_to_age
Überblick/Letzter Kontakt,last_contact_year,date_to_year
,cause_of_death,
,cause_death_specify,
Überblick/ID kr. Geschwisterkind,affected_sibling,check
,affected_sibling_comments,
Überblick/ID kr. Geschwisterkind,affected_sibling_study_id,copy_str,"können 2 zahlen sein getretn ""; """
Überblick/weitere rel. Erkrankungen,otherdiseases,copy_str
