exel,leukoregister,operation, notiz
Überblick/Geburtsdatum;Überblick/D. Diagnose,age_confirmed_diagnosis,date_and_year_to_age, D.Diagnose when kein datum dann in genitetik/befunddatum dund in prersion geschätzt
Überblick/Geburtsdatum;Überblick/D. Diagnose,age_confirmed_precision,precision_data_and_months,standart als 2 für aproximate
Überblick/D. Diagnose,age_confirmed_diagnosis_year,date_to_year,D.Diagnose when nicht eingetraren
,rise_diagnosis,
,dx_instructions,
,dx_confirmation,
,dx_confirmation_other,
,dx_confirmation_mimicker,
,dx_confirmation_mimicker_comments,
,dx_confirmation_mimicker_tests,
,cmv_nbspcr_result,
,cmv_nbspcr_result_other,
,cmv_nbspcr_age_years,
,cmv_nbspcr_age_years_precision,
,cmv_nbspcr_year,
,cmv_nbspcr_qnt,
,cmv_nbspcr_qnt_refrange_lower,
,cmv_nbspcr_qnt_refrange_upper,
,cmv_nbspcr_logqnt,
,cmv_nbspcr_logqnt_refrange_lower,
,cmv_nbspcr_logqnt_refrange_upper,
,cmv_wbpcr_result,
,cmv_wbpcr_result_other,
,cmv_wbpcr_age_years,
,cmv_wbpcr_age_years_precision,
,cmv_wbpcr_year,
,cmv_wbpcr_qnt,
,cmv_wbpcr_qnt_refrange_lower,
,cmv_wbpcr_qnt_refrange_upper,
,cmv_wbpcr_logqnt,
,cmv_wbpcr_logqnt_refrange_lower,
,cmv_wbpcr_logqnt_refrange_upper,
,cmv_wbab_result,
,cmv_wbab_result_other,
,cmv_wbab_age_years,
,cmv_wbab_age_years_precision,
,cmv_wbab_year,
,cmv_wbab_igg,
,cmv_wbab_igm,
Biochemie/ARSA-Aktivität,biochem_dx_test_details___1,"map{vermindert:1,0", check ??? muss ich noch mal nachfragen Biochemie/ARSA Wert;Biochemie/Quelle biochem_dx_test_details__1
Biochemie/Sulfatide,biochem_dx_test_details___2,"map{ja:1,0",check
Überblick/ID,biochem_dx_test_details___98,default{0
Überblick/ID,biochem_dx_test_details___99,default{0
,biochem_dx_test_details_other,
,biochem_dx_test_details_ags,
,biochem_dx_test_details_ags_other,
,arsa_dx_age_years,
,arsa_dx_age_years_precision,
,arsa_dx_year,
Biochemie/ARSA Wert;Biochemie/Quelle,arsa_dx_activity,copy_with_condition{Tü,wenn quelle Tü dannd den wertkopiern ansosen nicht
,arsa_dx_refrange_lower,
,arsa_dx_refrange_upper,
,sulfatide_dx_age_years,
,sulfatide_dx_age_years_precision,
,sulfatide_dx_year,
,sulfatide_dx_activity,
,sulfatide_dx_refrange_lower,
,sulfatide_dx_refrange_upper,
,csf_cc_result,
,csf_cc_age_years,
,csf_cc_result_other,
,csf_cc_age_years_precision,
,csf_cc_year,
,csf_cc_components,
,csf_cc_rbc_value,
,csf_cc_rbc_refrange_lower,
,csf_cc_rbc_refrange_upper,
,csf_cc_wbc_value,
,csf_cc_wbc_refrange_lower,
,csf_cc_wbc_refrange_upper,
,csf_cc_neu_value,
,csf_cc_neu_refrange_lower,
,csf_cc_neu_refrange_upper,
,csf_cc_lym_value,
,csf_cc_lym_refrange_lower,
,csf_cc_lym_refrange_upper,
,csf_cc_mac_value,
,csf_cc_mac_refrange_lower,
,csf_cc_mac_refrange_upper,
,csf_cc_eos_value,
,csf_cc_eos_refrange_lower,
,csf_cc_eos_refrange_upper,
,csf_ifn_result,
,csf_ifn_result_other,
,csf_ifn_age_years,
,csf_ifn_age_years_precision,
,csf_ifn_year,
,csf_ifn_value,
,csf_ifn_refrange_lower,
,csf_ifn_refrange_upper,
,csf_ifn_assay,
,csf_neop_result,
,csf_neop_age_years,
,csf_neop_result_other,
,csf_neop_age_years_precision,
,csf_neop_year,
,csf_neop_value,
,csf_neop_refrange_lower,
,csf_neop_refrange_upper,
,csf_pro_result,
,csf_pro_result_other,
,csf_pro_age_years,
,csf_pro_age_years_precision,
,csf_pro_year,
,csf_pro_value,
,csf_pro_refrange_lower,
,csf_pro_refrange_upper,
,csf_bh4_result,
,csf_bh4_result_other,
,csf_bh4_age_years,
,csf_bh4_age_years_precision,
,csf_bh4_year,
,csf_bh4_value,
,csf_bh4_refrange_lower,
,csf_bh4_refrange_upper,
,wb_ifn_result,
,wb_ifn_age_years,
,wb_ifn_result_other,
,wb_ifn_age_years_precision,
,wb_ifn_year,
,wb_ifn_value,
,wb_ifn_refrange_lower,
,wb_ifn_refrange_upper,
,wb_ifn_assay,
,mol_dx_age_years,
,mol_dx_age_years_precision,
,mol_dx_year,
Genetik/Mut. 1 c.,mol_dx_test_details___1,"check{1,0",copy when wirgendawas
,mol_dx_test_details___2,
,mol_dx_test_details___3,
,mol_dx_test_details___4,
,mol_dx_test_details___5,
,mol_dx_test_details_comments,
,mol_dx_pmd_null,
Genetik/Mut. 1 c.;Genetik/Mut. 2 c.,mol_dx_variant_count,"compair_first_if_identical_second_else{1,2","1  wenn Genetic/Mut. 1 c und Genetic/Mut. 2 c identisch, 2 alle wo was drin stehet"
,pmd_mol_dx_instructions,
Genetik/Mut. 1 c.,mol_dx_gene,"check{ARSA,None","wenn was in Genetic/Mut. 1 c. shet ""ARSA"" als str (wenn irgedwas in )???"
,mol_dx_gene_characterization,
,mol_dx_gene_characterization_other,
,mol_dx_deldup_coordinates,
Genetik/Mut. 1 c.,mol_dx_bp,copy_str
Genetik/Mut 1. p.,mol_dx_amino_acid,copy_str
,mol_dx_gene_refseq,
,mol_dx_gene_location,
Genetik/Mut. 1 c.;Genetik/Mut. 2 c.,mol_dx_gene_zygosity,"compair_first_if_identical_second_else{1,2","1  wenn Genetic/Mut. 1 c und Genetic/Mut. 2 c identisch, 3 alle wo was drin stehet"
,mol_dx_gene_zygosity_comments,
Genetik/Mut.Klasse lt. Befund_1,mol_dx_gene_classification,"map{5:1,4:2,3:3",Mut.Klasse lt. Befund  5->
,mol_dx_gene_classification_comments,
,mol_dx_gene_inheritance,
,mol_dx_gene_inheritance_comments,
,mol_dx_gene_parental_origin,
,mol_dx_gene_parental_origin_comments,
,mol_dx_disease_association,
,mol_dx_gene_2,
,mol_dx_gene_characterization_2,
,mol_dx_gene_characterization_2_other,
,mol_dx_deldup_coordinates_2,
Genetik/Mut. 2 c.,mol_dx_bp_2,copy_str
Genetik/Mut. 2. p.,mol_dx_amino_acid_2,copy_str
,mol_dx_gene_refseq_2,
,mol_dx_gene_location_2,
,mol_dx_gene_zygosity_2,
,mol_dx_gene_zygosity_comments_2,
Genetik/Mut.Klasse lt. Befund_2,mol_dx_gene_classification_2,"map{5:1,4:2,3:3"
,mol_dx_gene_classification_comments_2,
,mol_dx_gene_inheritance_2,
,mol_dx_gene_inheritance_comments_2,
,mol_dx_gene_parental_origin_2,
,mol_dx_gene_parental_origin_comments_2,
,mol_dx_disease_association_2,
,mol_dx_gene_3,
